datetime,title,content
2020-09-10 19:47:47 -0400,$718 mln options unwind signals more caution on tech stocks,"A large options player unwound bets on several technology-related companies on Thursday, offering another sign of the market's recently diminished appetite for shares in the sector.  The unidentified investor took off around $718 million of notional value in bullish options spreads known as risk reversals in Facebook Inc, Netflix Inc and Adobe Inc, according to a Reuters analysis based on data from Susquehanna Financial Group.  The investor partially closed a similar position in Saleforce.com Inc on Tuesday."
2020-09-10 18:54:01 -0400,How to Find Companies With Quality Shareholders,"Discover the characteristics of quality shareholders, their importance, and how you can find them."
2020-09-10 18:26:18 -0400,Fortnite creator Epic Games says gamers can use Apple sign-in system,"Apple and Epic Games have been in a legal tussle since August, when the maker of the popular video game launched its own in-app payment system, which was in violation of the iPhone maker's app store guidelines.  Epic had said on Wednesday that gamers would not be able to log into the game using their Apple sign-in credentials from Friday.  The company, however, warned gamers should prepare their accounts if the Apple sign-in option was removed."
2020-09-10 18:21:40 -0400,"S&P 500 Drops 60 Points on Volatile Day: Oil Stocks Fall Sharply, Apple Leads Tech Stocks Down Again","More worries in the oil patch, and investors turning back to selling Big Tech has stocks swinging wildly again."
2020-09-10 16:36:21 -0400,US STOCKS-Wall St ends lower as tech struggles resume,"Names that have rallied since March lows, such as Apple Inc , Microsoft Corp and Amazon.com, all fell at least 2.8%.  Tesla Inc rose 1.4%, initially helping to limit the Nasdaq's losses before the tech-heavy index's slide widened.  The NYSE FANG+TM Index, which includes the core FAANG stocks, fell 1.8%, and all 11 sectors of the S&P 500 traded lower."
2020-09-10 14:20:00 -0400,"Dow Jones Drops 100 Points as Boeing Comes Under Scrutiny, Apple Stock Resumes Decline","The aerospace company faces a review of its bidding practices, and the tech giant gives back some gains."
2020-09-10 14:17:00 -0400,"Dow's 211-point fall led by losses for Apple Inc., Caterpillar stocks","DOW UPDATE Behind losses for shares of Apple Inc. and Caterpillar, the Dow Jones Industrial Average is declining Thursday afternoon. The Dow (DJIA) was most recently trading 211 points (0.8%) lower, as shares of Apple Inc."
2020-09-10 14:05:04 -0400,10 Biggest Tech Hardware Companies,"With Apple leading the pack, these are the 10 biggest tech hardware companies by 12-month trailing revenue."
2020-09-10 13:41:05 -0400,"The Zacks Analyst Blog Highlights: AAPL, PYPL, V and GPN","The Zacks Analyst Blog Highlights: AAPL, PYPL, V and GPN"
2020-09-10 13:17:04 -0400,US STOCKS-Wall St drops as tech stocks struggle for direction,"The S&P 500 fell in volatile trading on Thursday as heavyweight tech-related stocks slipped after a sharp rebound in the previous session, while elevated jobless claims underscored a patchy economic rebound.  Stay-at-home winners Apple Inc, Microsoft Corp and Netflix Inc fell between 1% and 1.6%.  Amazon.com rose 0.2% and Tesla Inc jumped 4.5%, helping limit the Nasdaq's losses."
2020-09-10 12:00:12 -0400,US STOCKS-Wall Street edges higher on tech boost,"Amazon.com rose 1.3% and Tesla Inc jumped 6%, supporting the Nasdaq's advance.  Wall Street's main indexes bounced on Wednesday from their biggest three-day rout since March, as investors returned to tech-focused stocks that are deemed insulated from the current economic downturn.  The S&P tech index rose 0.1% and consumer discretionary added 1%."
2020-09-10 10:34:32 -0400,US STOCKS-Wall Street climbs as tech rallies for a second day,"Apple Inc, the biggest U.S. company by market capitalization, rose 1.8%, while Tesla Inc jumped 6.1%.  Other heavyweights Amazon.com Inc, Microsoft Corp and Facebook Inc were among major boosts to the S&P 500 and Nasdaq."
2020-09-10 10:05:00 -0400,3 Companies That Should Totally Buy Peloton Right Now,It's just a matter of time before a company you know makes a play for the leader of premium home fitness.
2020-09-10 09:23:00 -0400,Apple to Prevent Users From Signing In to Epic Games After Sept. 11,"The battle between Apple (NASDAQ: AAPL) and Fortnite creator Epic Games continues to escalate as users will no longer be able to sign into their account using ""Sign in with Apple"" after Sept. 11.  Users will be able to access their Epic Games account if they change their email address before the deadline.  Epic is challenging Apple's commission scheme for game developers, which takes 30% of any in-app purchases made."
2020-09-10 06:47:00 -0400,2 Stocks I Just Bought -- and 1 That I Sold,"New and exciting IPOs are hitting the market with increasing frequency, tech stocks have been soaring higher at breathtaking paces, and some of the largest stocks in the market decided to split their shares.  Over the past month or so, I've made three major moves in my stock portfolio.  One stock that I've been watching since its IPO and recently decided to pull the trigger on is Lemonade, an insurance technology company."
2020-09-10 06:30:00 -0400,The Tech Rout Makes It a Good Time to Trade Amazon Options,"If you’re a long-term investor, you should look at the recent stock-market weakness as an opportunity to retool your portfolio. Here’s a roadmap."
2020-09-10 06:06:00 -0400,5 Ways the Stock Market Has Made History in 2020,"Wall Street is rich with history.  Its three most widely followed indexes -- the iconic Dow Jones Industrial Average (DJINDICES: ^DJI), technology-driven Nasdaq Composite (NASDAQINDEX: ^IXIC), and broad-based S&P 500 (SNPINDEX: ^GSPC) -- have a respective 124 years, 49 years, and 63 years of history under their belts.  In the second quarter, we witnessed one of the worst single-quarter gross domestic product contractions ever, and saw the unemployment rate rise faster than at any point in history."
2020-09-09 18:33:44 -0400,Investor Anxiety Shifts to U.S. Elections as Volatility Returns,Investopedia readers cite U.S. presidential elections as top concern over COVID in our latest survey.
2020-09-09 16:39:11 -0400,Day Traders Unbowed by $2 Trillion Rout Reup Bullish Stock Bets,"(Bloomberg) -- Retail investors, whose hand-over-fist buying this summer supported one of the fastest rallies ever, are proving as steadfast as they were prescient.Not only did they hang tough as equities cratered the past few days, data suggests their animal spirits were flat-out stoked by the mini-crash, which erased $2 trillion from equities. Whether indiscriminate buying like this is bullish or bearish in the long run is anyone’s guess. But it is perseverance that will evidently take more than a few brutal days to dislodge.For a day, that conviction paid off. Up 3% Wednesday, the Nasdaq 100 Index scored its best gain since April, bouncing from a correction that took all of three days to complete. Apple Inc. and Tesla Inc., day-trader ..."
2020-09-09 16:25:14 -0400,US STOCKS-Wall Street ends higher on tech rally to snap three-day skid,"Wall Street's main indexes ended higher on Wednesday to snap a three-session losing skid as investors jumped back in to take advantage of the pullback in technology-related stocks, a day after the Nasdaq confirmed correction territory.  Tesla Inc shares rebounded 10.92% after suffering their biggest one-day percentage drop in the prior session, while Apple Inc, Microsoft Corp and Amazon.com Inc - the top three U.S. public companies by market capitalization - each rose by at least 3%.  Other stay-at-home winners such as Facebook Inc and Google-parent Alphabet Inc also climbed, a day after the tech-heavy Nasdaq ended 10% below its Sept. 2 record closing high, commonly known as a correction."
2020-09-09 16:25:00 -0400,Apple Inc. stock outperforms market on strong trading day,"COMPANY CLOSE UPDATES  Terrence Horan Shares of Apple Inc. AAPL rallied 3.99% to $117.32 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the NASDAQ Composite Index COMP rising 2."
2020-09-09 15:56:00 -0400,"Microsoft, Salesforce.com Inc. share gains lead Dow's 513-point rally","DOW UPDATE Powered by positive growth for shares of Microsoft and Salesforce.com Inc., the Dow Jones Industrial Average is rallying Wednesday afternoon. The Dow (DJIA) was most recently trading 513 points, or 1."
2020-09-09 15:00:39 -0400,"Motorola's 5G Foldable Razr Adds Better Cameras and Processor, Costs Less","(Bloomberg) -- Seven months after launching its first modern reboot of the early-2000s classic, Motorola on Wednesday announced its second-generation foldable Razr and said the first had greater impact on improving its brand rather than sales. The new Android smartphone continues to give China’s Lenovo Group Ltd. a unique selling point versus the likes of Apple Inc.: a screen that folds in half like a flip phone. Still measuring 6.2 inches, the main display functions like that of any other modern device, but it turns into a compact square when closed, and Motorola has focused on improving the things a user can do with the exterior screen in this new iteration. It also adds 5G wireless capabilities, a faster processor and much-improved cam..."
2020-09-09 14:55:00 -0400,"Microsoft, Apple Inc. share gains lead Dow's nearly 675-point surge","DOW UPDATE Powered by positive momentum for shares of Microsoft and Apple Inc., the Dow Jones Industrial Average is soaring Wednesday afternoon. Shares of Microsoft (MSFT) and Apple Inc. (AAPL) have contributed to the blue-chip gauge&apos;s intraday rally, as the Dow (DJIA) is trading 672 points, or 2."
2020-09-09 13:52:12 -0400,Fortnite says gamers can no longer use Apple sign-in system,"Apple and Epic Games have been in a legal battle since August, when the maker of the popular video game launched its own in-app payment system.  Apple's App Store requires developers to use Apple's payment system and pay a 30% commission.  The iPhone maker on Thursday filed counter claims against Epic, asking for lost App Store fees and other damages, and seeking an order to stop the game maker from operating its own in-app payment system."
2020-09-09 13:52:12 -0400,Fortnite says gamers can no longer sign in using Apple ID,"(Reuters) - ""Fortnite"" users will not be able to sign in to the game using their Apple Inc <AAPL.O> ID as soon as Sept. 11, the video game maker said on Wednesday."
2020-09-09 13:50:07 -0400,US STOCKS-Wall Street bounces as tech rout halts,"Wall Street's main indexes jumped on Wednesday as investors took advantage of a three-day sell-off to buy cheaper technology-related stocks, a day after the Nasdaq confirmed correction territory.  Other stay-at-home winners such as Facebook Inc and Google-parent Alphabet Inc also climbed, a day after the tech-heavy Nasdaq ended 10% below its Sept. 2 record closing high.  U.S. stocks have become susceptible to wild swings in a handful of heavyweight tech-related stocks as traders bid up their shares in a rally that triggered a Nasdaq-led rebound for Wall Street from its pandemic-lows earlier this year."
2020-09-09 13:37:52 -0400,Apple Design Teams Develop Special Face Masks for Employees,"(Bloomberg) -- Apple Inc. has developed two types of masks that the company is beginning to distribute to corporate and retail employees to limit the spread of Covid-19.The masks -- called the Apple Face Mask and Apple ClearMask -- are the first developed in-house by the Cupertino, California-technology giant for its staff. The company previously created a different face shield for medical workers and distributed millions of other masks across the health-care sector.Apple told staff members that the masks were developed by the Engineering and Industrial Design teams, the same groups that work on devices such as the iPhone and iPad.The Apple Face Mask is made up of three layers to filter incoming and outgoing particles. It can be washed an..."
2020-09-09 13:03:00 -0400,"Dow soars nearly 600 points on gains in Microsoft, Apple Inc. shares","DOW UPDATE Buoyed by strong returns for shares of Microsoft and Apple Inc., the Dow Jones Industrial Average is soaring Wednesday afternoon. The Dow (DJIA) was most recently trading 592 points, or 2.1%, higher, as shares of Microsoft (MSFT) and Apple Inc."
2020-09-09 12:41:00 -0400,Mark Zuckerberg: It's 'just wrong' to call Facebook a right-wing echo chamber,"Facebook Inc.  Chief Executive Mark Zuckerberg is pushing back on a growing political season narrative that his company has devolved into a right-wing echo chamber. In an interview with &quot;Axios on HBO,&quot; Zuckerberg dismissed such talk as &quot;just wrong.&quot; &quot;I think sometimes there is a fine line between an important level of high energy around an important issue and something that can kind of tilt over into causing harm,&quot; he said. During the wide-ranging, hour-long interview, Zuckerberg suggested an investigation of Apple Inc.'s  App Store. &quot;I do think that there are questions that people should be looking into about that control of the App Store and whether that is enabling as robust of a competitive dynamic,&..."
2020-09-09 11:46:00 -0400,"Dow up 520 points on gains for Apple Inc., Microsoft stocks","DOW UPDATE The Dow Jones Industrial Average is rallying Wednesday morning with shares of Apple Inc. and Microsoft seeing positive growth for the blue-chip average. Shares of Apple Inc. (AAPL) and Microsoft (MSFT) have contributed about one third of the blue-chip gauge&apos;s intraday rally, as the Dow (DJIA) was most recently trading 520 points (1."
2020-09-09 11:30:03 -0400,Has Apple Outpaced Other Computer and Technology Stocks This Year?,Is (AAPL) Outperforming Other Computer and Technology Stocks This Year?
2020-09-09 11:02:23 -0400,Qorvo Guidance Lifts Smartphone Chipmakers As 5G Boom Nears,The smartphone market is showing signs of a rebound after wireless-chip maker Qorvo raised its outlook for the current quarter. Qorvo stock jumped on the news Wednesday as did its peers.
2020-09-09 11:01:03 -0400,Apple's Time Flies Event Might Focus on Apple Watch,Apple's (AAPL) rumored launch of Apple Watch 6 series and bundled service offerings in Time Flies event are expected to boost top-line growth amid delayed iPhone 12 release.
2020-09-09 10:46:00 -0400,"Apple Inc., Microsoft share gains lead Dow's 436-point rally","DOW UPDATE The Dow Jones Industrial Average is rallying Wednesday morning with shares of Apple Inc. and Microsoft seeing positive gains for the price-weighted average. Shares of Apple Inc. (AAPL) and Microsoft (MSFT) are contributing about one third of the blue-chip gauge&apos;s intraday rally, as the Dow (DJIA) is trading 436 points, or 1."
2020-09-09 10:40:00 -0400,3 Stocks to Buy Now That They're Cheap Again,Shares of these great companies have fallen by at least 16% over the past week amid the broader market's correction. All should bounce back fast.
2020-09-09 10:30:00 -0400,Apple Fires Back at Epic and Now Wants Damages,The legal filing reveals that &quot;Fortnite&quot; has generated over $600 million in revenue from iOS.
2020-09-09 10:24:02 -0400,Apple -Epic Games Ongoing Legal Dispute Escalates,Apple (AAPL) has countersued Fortnite developer Epic Games alleging breach of contract and is now seeking damages.
2020-09-09 10:23:29 -0400,US STOCKS-Nasdaq rebounds as tech stocks stabilize after rout,"U.S. stocks bounced on Wednesday with the Nasdaq gaining 1.5%, as a rout in technology shares halted and investors shrugged off news that AstraZeneca had paused global trials of its experimental coronavirus vaccine.  Apple Inc, Salesforce.com Inc and Microsoft Corp, which have borne the brunt of the tech rout, were among the top boosts to the blue-chip Dow.  Other ""stay-at-home"" winners such as Amazon.com Inc and Facebook Inc also climbed, a day after their declines pushed the tech-heavy Nasdaq into correction territory as it ended 10% below its Sept. 2 closing high."
2020-09-09 10:10:59 -0400,3 5G Stocks to Buy Now,"Analysts widely expect interest in 5G technology to skyrocket when Apple releases its first 5G-capable iPhone later this fall.  Thanks to 5G, data connection speeds that currently stand between 12 and 36 megabits per second (Mbps) could reach 300 Mbps.  With so much that remains unknown, predicting the technologies, let alone the companies that will spawn 5G innovation, is difficult."
2020-09-09 09:45:00 -0400,"Apple Inc., Microsoft share gains lead Dow's 237-point climb","DOW UPDATE The Dow Jones Industrial Average is trading up Wednesday morning with shares of Apple Inc. and Microsoft leading the way for the index. Shares of Apple Inc. (AAPL) and Microsoft (MSFT) are contributing to the blue-chip gauge&apos;s intraday rally, as the Dow (DJIA) is trading 237 points, or 0."
2020-09-09 09:45:00 -0400,"Stocks Don't 'Always Go Up,' and This Time Is No Different",Corrections occur at various points to remedy valuation excesses and that's what we are seeing now.
2020-09-09 09:04:09 -0400,US STOCKS-Nasdaq set to bounce as tech stocks stabilize after rout,"Wall Street's main indexes were on track to open higher on Wednesday, as technology-focused companies climbed following three sessions of intense selling that sent the Nasdaq Composite index lower by 10%.  Tesla Inc's shares climbed 6.3% in premarket trading after shedding about a fifth of their value in the previous session, following its surprise exclusion from the S&P 500.  Apple Inc, Salesforce.com Inc and Microsoft Corp, which have borne the brunt of the tech rout, led gains among the Dow Jones Industrials' 30 components."
2020-09-09 08:03:00 -0400,3 Wildly Popular Robinhood Stocks to Buy Now,Buying shares of popular companies with strong growth prospects has always been a favorite tactic of market participants.  Now investors can do so with next to zero commission while utilizing a smart user interface such as the Robinhood App.  The second quarter of 2020 was another quarter of record earnings for tech giant Apple (NASDAQ: AAPL).
2020-09-09 07:38:38 -0400,US STOCKS-Futures bounce after tech rout sends Nasdaq into correction,"U.S. stock index futures jumped on Wednesday following a brutal sell-off in heavyweight technology stocks that sent the Nasdaq Composite index into correction territory in just three sessions.  Tesla Inc climbed 4.4% in premarket trading after shedding about $80 billion of its market capitalization in the previous session following its surprise exclusion from the S&P 500.  Apple Inc, Salesforce.com Inc and Microsoft Corp, which have borne the brunt of the tech rout, led gains among the Dow Jones Industrials' 30 components."
2020-09-09 07:21:00 -0400,1 FAANG Stock to Buy Right Now and 1 to Avoid,"Among Facebook, Amazon, Apple, Netflix, and Google (now part of Alphabet), one is a screaming buy, while another is entirely avoidable."
2020-09-09 06:11:00 -0400,3 Stay-at-Home Tech Stocks to Buy Right Now,"These companies are helping businesses, hiring workers, and making it just a little easier to spend more time at home."
2020-09-09 05:21:00 -0400,2 Healthcare Stocks That Are Better Value Buys Than Apple,"The tech-heavy Nasdaq Composite is up by 26.1% year to date, compared with gains of 6.1% for the S&P 500; meanwhile, the Dow Jones is down by 1.6% over the same period.  Tech titan Apple (NASDAQ: AAPL) has been riding this wave, and shares of the iPhone maker are up by 54% since the year started.  For those looking for better value propositions, here are two stocks that are worth buying: Bristol Myers Squibb (NYSE: BMY) and Gilead Sciences (NASDAQ: GILD)."
2020-09-09 01:40:11 -0400,PRESS DIGEST -Wall Street Journal - Sept 9,Sept 9 (Reuters) - The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.
2020-09-08 22:59:00 -0400,"Apple Countersues ""Fortnite"" Creator Epic Games","The epic battle between Apple (NASDAQ: AAPL) and Epic Games over the latter's Fortnite is getting more intense.  On Tuesday, it was revealed that the tech giant has sued the video game developer for breach of contract and on other counts, responding in kind to legal actions Epic Games brought against it previously.  The dispute between the two companies centers around the 30% fee Apple charges most developers for sales of paid apps and in-app extras."
2020-09-08 19:57:44 -0400,PRESS DIGEST- Financial Times - Sept. 9,Sept 9 (Reuters) - The following are the top stories in the Financial Times. Reuters has not verified these stories and does not vouch for their accuracy.
2020-09-08 18:53:56 -0400,Go Ahead and Call Warren Buffett a Snowflake,"(Bloomberg Opinion) -- As investors fret over whether high-flying technology stocks have gotten too frothy, the recent volatility isn’t scaring away Warren Buffett’s Berkshire Hathaway Inc. — at least not when it comes to getting in on the ground floor of what may be one of the year’s most sought-after tech IPOs. Yes, you read that correctly.Snowflake Inc., a fast-growing cloud-software and data-warehousing company, filed an amended offering prospectus Tuesday that revealed Berkshire will buy roughly $250 million of Snowflake shares at its IPO price and an additional 4 million shares from another stockholder. The two transactions add up to a roughly $600 million overall stake in the company if it goes public at the assumed price of $80 pe..."
2020-09-08 18:26:12 -0400,Warren Buffett and Salesforce Will Invest in Snowflake's IPO,Cloud data management company Snowflake revealed in a regulatory filing today that Berkshire Hathaway (NYSE: BRK.A) (NYSE: BRK.B) and salesforce.com (NYSE: CRM) would each make a $250 million investment in the company using a concurrent private placement in conjunction with its initial public offering (IPO).
2020-09-08 18:12:44 -0400,Daily Crunch: Apple files countersuit against Epic - TechCrunch,TechCrunch
2020-09-08 17:30:43 -0400,Apple fires back in Fortnite App Store battle,The tech giant said its dispute with the firm behind the game was a &quot;basic disagreement over money&quot;.
2020-09-08 16:58:50 -0400,"Dow Jones Futures: Stock Market Sell-Off Worsens, As Apple, Microsoft, Tesla Dive; Slack Plunges 15% On Earnings","Dow Jones futures were in focus late Tuesday after the stock market sell-off. Apple and Tesla dived, while Nikola soared 53%."
2020-09-08 16:51:00 -0400,Here's How Cirrus Logic Shares Fell 11.6% in August,The designer of audio chips and power controllers used in iPhones started out strong but stumbled over a related speed bump.
2020-09-08 16:29:53 -0400,"US STOCKS-Stocks end lower as tech swoon persists, Tesla in historic drop","U.S. stocks closed lower for a third straight session on Tuesday as heavyweight technology names extended their sell-off to send the Nasdaq into correction territory, while Tesla suffered its biggest daily percentage drop after the stock was passed over for inclusion in the S&P 500.  Reports on Friday that SoftBank made significant option purchases during the run-up in U.S. stocks added to investor nervousness.  The Dow Jones Industrial Average fell 632.42 points, or 2.25%, to 27,500.89, the S&P 500 lost 95.12 points, or 2.78%, to 3,331.84 and the Nasdaq Composite dropped 465.44 points, or 4.11%, to 10,847.69."
2020-09-08 16:25:00 -0400,Apple Inc. stock underperforms Tuesday when compared to competitors,"COMPANY CLOSE UPDATES  Terrence Horan Shares of Apple Inc. AAPL shed 6.73% to $112.82 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the NASDAQ Composite Index COMP falling 4."
2020-09-08 16:00:39 -0400,"US STOCKS-Stocks end lower as tech swoon persists, Tesla tumbles","U.S. stocks closed lower for a third straight session on Tuesday as heavyweight technology names extended their sell-off, while Tesla suffered its biggest daily percentage drop after the stock was passed over for inclusion in the S&P 500.  Each of the 11 major S&P sectors were lower, led by declines in technology and energy.  Reports on Friday that SoftBank made significant option purchases during the run-up in U.S. stocks added to investor nervousness."
2020-09-08 15:43:00 -0400,Apple countersues Epic Games for breach of contract,"“Although Epic portrays itself as a modern corporate Robin Hood, in reality it is a multibillion-dollar enterprise that simply wants to pay nothing for the tremendous value it derives from the App Store,” Apple said in a filing Tuesday."
2020-09-08 15:22:00 -0400,"Dow's nearly 525-point drop led by losses for Apple Inc., Boeing shares","DOW UPDATE Dragged down by declines for shares of Apple Inc. and Boeing, the Dow Jones Industrial Average is seeing a selloff Tuesday afternoon. Shares of Apple Inc. (AAPL) and Boeing (BA) have contributed to the index&apos;s intraday decline, as the Dow (DJIA) was most recently trading 520 points lower (-1."
2020-09-08 15:03:01 -0400,Apple Asks Court to Stop Epic’s ‘Unlawful’ Payment System,"(Bloomberg) -- Apple Inc. asked a court to stop Epic Games Inc. from using the game maker’s payment system in existing copies of Fortnite.Epic’s payment system circumvented the Apple App Store, so the iPhone maker didn’t get a cut of purchases inside of Fortnite. Apple stopped new users from downloading Fortnite on its platform in August, but existing copies of Fortnite can still use Epic’s system. Apple is seeking monetary damages to compensate for its loss of fees. For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P."
2020-09-08 15:01:11 -0400,Apple seeks damages from 'Fortnite' creator in App Store dispute,"Apple and Epic have been in a legal battle since August, when the maker of the popular game launched its own in-app payment system to circumvent what it called Apple's monopolistic practices.  Apple's App Store requires developers to use Apple's payment system and pay a 30% commission."
2020-09-08 14:44:24 -0400,"US STOCKS-Stocks fall as tech remains under pressure, Tesla tumbles","U.S. stocks dropped for a third straight session on Tuesday as a sell-off in high-flying technology names continued from the prior week, while Tesla was poised for its worst day in nearly six months after the stock was passed over for inclusion in the S&P 500.  Ten of the 11 major S&P sectors were lower, with only the defensive utilities group edging higher.  News on Friday that SoftBank made significant option purchases during the run-up in U.S. stocks added to investor nervousness."
2020-09-08 13:54:08 -0400,Options investors pull back on tech bets as U.S. stocks slammed,"Options investors have pulled back from bullish bets on some tech-related stocks amid a sharp selloff in U.S. equities, after a surge in call buying over the last few weeks.  The caution is partially reflected in a measure called skew, which gauges demand for protective put options in relation to call options, which are used to bet on upside.  Amazon.com Inc's 30-day skew, for instance, has jumped to its highest level since July, according to data from Trade Alert."
2020-09-08 13:40:00 -0400,Apple Widely Expected to Debut New iPhones at an Event Next Week,"Apple (NASDAQ: AAPL) announced today that it will hold its annual event next Tuesday, Sept. 15, at 1 p.m. EDT.  Apple has historically used the occasion as a launchpad for its latest iPhone, and the company is widely expected to debut multiple models of its flagship product -- the highly anticipated iPhone 12 -- at the event.  Earlier today, the Nikkei Asian Review in Japan reported that Apple was readying the initial production run for its range of 5G-enabled phones next week, hoping to have a sufficient supply for the upcoming holiday season."
2020-09-08 13:01:52 -0400,"US STOCKS-Nasdaq slides as tech rout deepens, Tesla hits three-week low","The Nasdaq tumbled on Tuesday as a sell-off in high-flying technology stocks extended to a third straight day, while Tesla tracked its worst day in nearly six months after investors were caught off guard by the stock being left out of the S&P 500.  All eleven major S&P sectors were down, with declines worsening after news on Friday that SoftBank made significant option purchases during the run-up in U.S. stocks."
2020-09-08 13:01:00 -0400,"Dow Jones Drops 500 Points as Apple Stock Tumbles, Boeing Faces 787 Dreamliner Problems","Tech stocks were particularly hard hit, with market darling Apple (NASDAQ: AAPL) down more than 3% in the morning.  The Dow Jones Industrial Average (DJINDICES: ^DJI) was holding up better than the other major stock indexes, down 1.7% at 11:35 a.m. EDT today.  Reported manufacturing problems for the 787 Dreamliner added to the company's woes as air travel remains deeply depressed due to the pandemic."
2020-09-08 11:58:17 -0400,Apple to Hold Sept. 15 Online Launch Event to Reveal New Watch,"(Bloomberg) -- Apple Inc. said it will hold an online event Sept. 15, where the company is expected to unveil its latest Apple Watch. The event will be streamed from the company’s website starting at 10 a.m. Pacific Time.The technology giant usually organizes a slick hardware-focused show every fall from its Cupertino, California-based headquarters or another location in Silicon Valley. This event will be only online due to the Covid-19 pandemic. That follows Apple’s developers conference in June, which worked well as a virtual event.The event announcement on Apple’s website doesn’t have its typical tag line that hints at what is to be announced. But the invitation to media says “Time Flies,” indicating the announcement is related to the ..."
2020-09-08 11:33:29 -0400,Apple to hold an event on September 15; mum on details,"(Reuters) - Apple Inc <AAPL.O> is holding an event on Sept. 15, the iPhone maker said on Tuesday, without disclosing further details."
2020-09-08 11:02:00 -0400,"Dow's 430-point fall led by losses for shares of Boeing, Chevron","DOW UPDATE The Dow Jones Industrial Average is in a selloff Tuesday morning with shares of Boeing and Chevron seeing the biggest declines for the index. Shares of Boeing (BA) and Chevron (CVX) have contributed to the blue-chip gauge&apos;s intraday decline, as the Dow (DJIA) was most recently trading 430 points, or 1."
2020-09-08 10:55:00 -0400,Why Apple Stock Dropped Today,"Shares of Apple (NASDAQ: AAPL) fell on Tuesday, as a respected investment firm sees substantial downside ahead for investors.  As of 10:38 a.m. EDT, Apple's stock was down 3% after falling as much as 6.4% earlier in the day.  Investment bank Goldman Sachs reiterated its sell rating on Apple's stock on Tuesday."
2020-09-08 10:36:00 -0400,Warren Buffett's 3 Biggest Mistakes in 2020,"Warren Buffett, the CEO of Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B), may well be the greatest investor of our generation.  Berkshire Hathaway's 2019 annual shareholder letter notes that, since 1965, the company's share price has risen by a compound annual rate of 20.3%.  This 10.3 percentage-point annual difference may not sound like a lot, but it's allowed Buffett to outperform the broad-based index by over 2,700,000% since 1965."
2020-09-08 10:06:15 -0400,"US STOCKS-Slump in Tesla, Apple hits Wall St as tech rout deepens","The Nasdaq plunged another 3% on Tuesday as investors sold off shares of Tesla and other tech heavyweights, while simmering U.S.-China tensions and concerns over a rocky economic rebound also weighed on sentiment.  Shares of Facebook Inc, Amazon.com Inc, Apple Inc, Netflix Inc and Google-parent Alphabet Inc — commonly known as the ""FAANG"" group of stocks — fell between 1.9% and 4.8%.  Tesla Inc plunged 18.3% and was set for its worst day in nearly six months after the electric-car maker was excluded from a group of companies being added to the S&P 500."
2020-09-08 10:00:02 -0400,"‘Fortnite’ Launching New Concert Series, Starting With Dominic Fike — But It Won’t Be on Apple Devices","Epic Games is making live music performances a regular part of &quot;Fortnite.&quot; But because of its current legal fight with Apple, the concerts on the game's Party Royale island will not be available on iOS or Mac devices. The new &quot;Fortnite&quot; Spotlight concert series will kick off with singer-rapper-songwriter Dominic Fike, who will perform songs […]"
2020-09-08 09:45:00 -0400,"Boeing, Apple Inc. share losses contribute to Dow's 533-point fall","DOW UPDATE Shares of Boeing and Apple Inc. are trading lower Tuesday morning, propelling the Dow Jones Industrial Average selloff. Shares of Boeing (BA) and Apple Inc. (AAPL) are contributing to the index&apos;s intraday decline, as the Dow (DJIA) was most recently trading 533 points, or 1."
2020-09-08 09:01:05 -0400,US STOCKS-Nasdaq set to plunge at open as tech stocks get hammered,"The Nasdaq was set to open sharply lower on Tuesday as investors sold off shares of Tesla and other tech heavyweights after a long weekend, while simmering U.S.-China tensions and concerns over a rocky economic rebound also weighed on sentiment.  The Nasdaq closed on Friday with its biggest weekly decline since the height of the sell-off in March, with shares of Facebook Inc, Amazon.com Inc, Apple Inc , Netflix Inc and Google-parent Alphabet Inc sliding between 1.4% and 3.7%."
2020-09-08 08:33:22 -0400,Inverse Tech ETFs Jump as Traders Book Profits,Profit takers banked gains in the red-hot tech sector last week. These exchange-traded funds will keep rising if the trend continues.
2020-09-08 08:00:52 -0400,US STOCKS-Nasdaq futures tumble 2% as tech stocks get hammered,"Nasdaq futures tumbled on Tuesday as traders returning from a long weekend sold off shares of Tesla and other tech heavyweights, while simmering U.S.-China tensions and concerns over a rocky economic rebound also weighed on sentiment.  The Nasdaq closed Friday with its biggest weekly decline since the height of the pandemic-linked sell-off in March, with shares of Facebook Inc, Amazon.com Inc, Apple Inc, Netflix Inc and Google-parent Alphabet Inc sliding between 1.4% and 3.7%.  The companies were down between 3.1% and 4.1% in premarket trading."
