datetime,title,content
2020-09-14 10:46:00 -0400,"Dow's nearly 350-point rally highlighted by gains for shares of American Express, Microsoft","The Dow Jones Industrial Average is rallying Monday morning with shares of American Express and Microsoft delivering strong returns for the price-weighted average.  Shares of American Express  (AXP) and Microsoft  (MSFT) have contributed to the blue-chip gauge's intraday rally, as the Dow  (DJIA) is trading 348 points, or 1.3%, higher.  American Express's shares are up $3.09 (3.0%) while those of Microsoft are up $4.69, or 2.3%, combining for a roughly 51-point boost for the Dow."
2020-09-14 10:22:07 -0400,"US STOCKS-Wall Street climbs on merger deals, vaccine hopes","Wall Street's major indexes climbed on Monday on a boost from technology stocks while signs of progress in developing a COVID-19 vaccine and a spurt of multi-billion dollar deals also brightened the mood.  Nvidia Corp jumped 9.0% on plans to buy UK-based chip designer Arm from Japan's SoftBank Group Corp for as much as $40 billion, in a deal set to reshape the global semiconductor landscape.  ""Wall Street always rewards growth,"" said Kim Forrest, chief investment officer at Bokeh Capital Partners in Pittsburgh."
2020-09-14 10:17:40 -0400,Oracle’s TikTok Bid Heads for U.S. Review -- and Trump’s Verdict,"(Bloomberg) -- Oracle Corp.’s closely watched bid for TikTok’s U.S. operations will not only have to pass a national security review, it’s also going to need to win the blessing of President Donald Trump.The U.S. government will undertake a two-track national security review of Oracle’s TikTok proposal this week, Treasury Secretary Steven Mnuchin said during an interview with CNBC early Monday.The deal, if finalized, would create what Mnuchin called “TikTok Global.” He added that the unit would have its headquarters in the U.S. and create 20,000 jobs -- potentially a move to sweeten the deal as Trump faces what promises to be a hotly contested presidential election in November.Trump has also insisted that any sale of the TikTok video app ..."
2020-09-14 10:15:33 -0400,"Dow Jones Jumps 300 Points On Mergers, Coronavirus Vaccine News; Apple, Tesla Rally, While Oracle, Nvidia Surge On Acquisitions","The major stock indexes were sharply higher early Monday on mergers and coronavirus vaccine news. Apple and Tesla rallied, while Oracle and Nvidia jumped on acquisitions."
2020-09-14 08:47:33 -0400,"US STOCKS-Wall Street set for higher open on M&A activity, vaccine hopes","A Microsoft Corp-led consortium that included Walmart Inc was also in talks for TikTok's U.S. business.  Nvidia Corp jumped 5.8% on plans to buy UK-based chip designer Arm from Japan's SoftBank Group Corp for as much as $40 billion, in a deal set to reshape the global semiconductor landscape.  ""Wall Street always rewards growth,"" said Kim Forrest, chief investment officer at Bokeh Capital Partners in Pittsburgh."
2020-09-14 07:51:00 -0400,Merger Monday Is Back,"Oracle beats Microsoft in bid for TikTok’s U.S. ops, Apple’s event this week promises new gadgets, but no new iPhones, a big week ahead for tech IPOs, and other news to start your day."
2020-09-14 06:49:39 -0400,"US STOCKS-Futures lifted by M&A activity, vaccine hopes","A Microsoft Corp led consortium that included Walmart Inc was also in talks for TikTok's U.S. business.  Wall Street is coming off of two straight weeks of losses, as investors sold heavyweight technology shares such as Apple Inc and Amazon.com Inc that had powered the market's strong rally since March.  Pfizer Inc also rose 1.8% after the drugmaker and German biotech firm BioNTech SE proposed expansion of their Phase 3 pivotal COVID-19 vaccine trial to about 44,000 participants."
2020-09-14 06:00:00 -0400,Google sets unprecedented goal to tap only renewable power by 2030,"Alphabet Inc's Google aims to power its data centers and offices solely with renewable energy by 2030, its chief executive told Reuters, becoming the biggest company in the world to commit to ditching coal and natural gas power.  The ""stretch goal,"" as CEO Sundar Pichai described it, will force Google to move beyond the tech industry norm of offseting carbon emissions from electricity use and require technological and political breakthroughs to achieve.  Wildfires burning a record area in the western United States this month have increased public awareness of climate change, Pichai said, and Google wants to bring further attention through its new goal as well as product features."
2020-09-14 01:32:56 -0400,ByteDance won't sell TikTok U.S. operations to Oracle or Microsoft - CGTN,"ByteDance will not sell TikTok's U.S. operations to Oracle Corp or Microsoft Corp and will not give the source code for the video platform to any U.S. buyers, China's state-run English television channel CGTN reported on Monday, citing sources.  People familiar with the matter told Reuters that ByteDance abandoned the sale of TikTok in the United States and decided to pursue a partnership with Oracle in hopes of avoiding a U.S. ban while appeasing the Chinese government."
2020-09-14 01:10:24 -0400,PRESS DIGEST- Wall Street Journal - Sept 14,Sept 14 (Reuters) - The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.
2020-09-13 22:46:13 -0400,"In TikTok Sale, Microsoft Is No Loser and Oracle No Winner","(Bloomberg Opinion) -- Heartiest of congratulations go to Microsoft Corp. Six weeks after announcing to the world it was in talks to buy TikTok, the American software giant comes out to tell us it didn’t get the gig.Instead, Oracle Corp. looks set to buy the international version of the short-video service from Beijing-based ByteDance Ltd., though deal terms are still to be finalized. In missing out, Microsoft Chief Executive Officer Satya Nadella dodges a bullet. Now, it’s aimed straight at Oracle and Chairman Larry Ellison, a cheerleader for American technology and supporter of President Donald Trump — who fired one of the guns in this bizarre scenario.What Nadella’s team started out offering around $25 billion for ended up being a whol..."
2020-09-13 22:33:42 -0400,"ByteDance drops TikTok's U.S. sale, to partner with Oracle - sources","The Beijing-based company had been in talks to divest TikTok's U.S. business to either Oracle or a consortium led by Microsoft Corp after U.S. President Donald Trump ordered the sale last month and threatened to shut down the popular short-video app in the United States.  While TikTok is best known for its anodyne videos of people dancing that go viral among teenagers, U.S. officials have expressed concerns that information on users could be passed on to China's communist government."
2020-09-13 20:37:58 -0400,PRESS DIGEST- Financial Times - Sept. 14,Sept 14 (Reuters) - The following are the top stories in the Financial Times. Reuters has not verified these stories and does not vouch for their accuracy.
2020-09-13 20:22:14 -0400,Oracle Is Said to Win Deal With TikTok’s U.S. Operations,"(Bloomberg) -- Oracle Corp. is the winning bidder for a deal with TikTok’s U.S. operations, a person familiar with the talks said, after main rival Microsoft Corp. said its offer for the video app was rejected.ByteDance Ltd., TikTok’s parent, rejected Microsoft’s previous bid to buy TikTok’s U.S. Operations. A deal with Oracle is narrower, appearing more like a corporate restructuring than an outright sale, this person said. Early offers from both parties valued the U.S. business at about $25 billion, but that was before Chinese officials weighed in with new rules imposing limits on technology exports, and the terms may have also changed, the people said, asking not to be identified as the information isn’t public.For more articles like t..."
2020-09-13 20:01:09 -0400,"ByteDance drops TikTok's U.S. sale, to partner with Oracle: sources","The Beijing-based company had been in talks to divest TikTok's U.S. business to either Oracle or a consortium led by Microsoft Corp <MSFT.O> after U.S. President Donald Trump ordered the sale last month and threatened to shut down the popular short-video app in the United States.  While TikTok is best known for its anodyne videos of people dancing that go viral among teenagers, U.S. officials have expressed concerns that information on users could be passed on to China's communist government."
2020-09-13 20:01:09 -0400,ByteDance picks Oracle as winning bidder for TikTok's U.S. operations - source,ByteDance has been in talks to sell TikTok's U.S. busines to potential buyers since U.S. President Donald Trump threatened last month to ban the service if it was not sold.  Microsoft said earlier on Sunday it was informed by ByteDance that it would not be selling TikTok's U.S. operations to Microsoft.
2020-09-13 19:24:00 -0400,Microsoft Says ByteDance Rejected Its Bid for TikTok in the U.S.,"(Bloomberg) -- Microsoft Corp. said its bid for TikTok’s U.S. operations was rejected by ByteDance Ltd., the Chinese parent of the video-sharing social site.“ByteDance let us know today they would not be selling TikTok’s US operations to Microsoft,” Redmond, Washington-based Microsoft said in a statement. “We are confident our proposal would have been good for TikTok’s users, while protecting national security interests.”Microsoft, which was working with Walmart Inc., had been seen as the more likely winner earlier in the process, but its talks have cooled, a person with knowledge of the matter said earlier today. Microsoft hadn’t been asked to make revisions to its initial offer in the face of recent signs of opposition to a deal from Ch..."
2020-09-13 19:23:02 -0400,Microsoft says Bytedance won't sell TikTok's U.S. operations to it,(Reuters) - Microsoft said on Sunday it was informed by Bytedance that it would not be selling TikTok's U.S. operations to Microsoft.
2020-09-13 19:10:29 -0400,Oracle Is Said to Gain Advantage in Deal for TikTok in U.S.,"(Bloomberg) -- Oracle Corp.’s negotiations for TikTok’s U.S. operations have intensified in recent days in a sign that the software maker is gaining the upper hand over its main rival, Microsoft Corp., people with knowledge of the matter said.A decision could come in the next couple of days, one of the people said. Early offers from both parties valued the U.S. business at about $25 billion, but that was before Chinese officials weighed in with new rules imposing limits on technology exports, and the terms may have also changed, the people said, asking not to be identified as the information isn’t public.Microsoft, which is working with Walmart Inc., had been seen as the more likely winner, but its talks have cooled, one person said. Micr..."
2020-09-13 08:02:00 -0400,2 Stocks to Buy to Invest in Augmented Reality,"There's no shortage of technology companies that are dabbling in augmented reality (AR).  Chip makers, social media companies, tech giants, and small start-ups are all betting that AR could be a step change for computing platforms."
2020-09-12 15:16:42 -0400,"Barron's Picks And Pans: Amazon, Crocs, GM, Microsoft And More","Andrew Bary and Avi Salzman's &quot;Retail Investors Are Fueling the Nasdaq's Wild Ride&quot; points out how heavy buying of call options on stocks like Apple Inc (NASDAQ: AAPL) and Tesla Inc (NASDAQ: TSLA) are having a big impact.In &quot;The Pandemic Helped Crocs Kickstart Growth. Why the Stock Could Double,&quot; Teresa Rivas shows how Crocs, Inc. (NASDAQ: CROX) is capitalizing on its renewed popularity with more styles, clever marketing and a growing e-commerce effort.See why Barron's believes Elanco Animal Health Inc (NYSE: ELAN) has a good opportunity to change the trajectory of its stock performance in &quot;Animal Spirits for Elanco? Pet-Care Company's Stock Is Well Positioned for Gains&quot; by Lawrence C. Strauss.In Debbie Carls..."
2020-09-12 09:15:00 -0400,3 Things You Should Know Before You Buy Sony Stock,"Sony is very dependent on growing its gaming business, which is evolving into a lucrative streaming service."
2020-09-11 20:04:00 -0400,Microsoft’s New Xbox Is a Big Deal for Gamers and Investors. Here’s Why.,"In launching its flagship Xbox console for $35 a month, Microsoft is hoping to spread some of its subscription magic across videogames."
2020-09-11 17:43:00 -0400,Report: China Indicates It Would Accept a U.S. Shutdown of TikTok,"The Chinese government is adopting a firm stance in the dispute between TikTok, owned by that country's ByteDance, and the U.S. government, according to a report published Friday by Reuters.  The article's sources say that, in the eyes of Chinese leaders, ""a forced sale would make both ByteDance and China appear weak in the face of pressure from Washington.""  In an executive order issued Aug. 6, the Trump administration mandated that ByteDance sell TikTok's U.S. assets within 45 days, or be prohibited from conducting business with American companies and individuals."
2020-09-11 15:58:51 -0400,TikTok Pushing Forward With Deal to Meet Looming Deadline,"(Bloomberg) -- TikTok is pressing forward with plans for a sale of its U.S. operations ahead of a mid-September deadline, according to a person familiar with the matter, even as signs emerge that the video-sharing app is facing pressure to shut down rather than make a deal.The app, owned by China’s ByteDance Ltd., is still considering bids from two possible buyers -- Oracle Corp. and Microsoft Corp., which has teamed up with Walmart Inc. TikTok intends to bring a proposal to the White House for approval before a deadline imposed by U.S. President Donald Trump, said the person, who asked not to be identified discussing internal plans. It will then be up to the Trump administration to approve a deal.Reuters on Friday reported that the Chine..."
2020-09-11 15:52:00 -0400,"Why Oracle Stock Still Matters, and What’s Holding It Back","As the pandemic led to increased cloud-computing use last quarter, Oracle’s businesses addressing that market continued to see a boost, even as the company remains weighed down by its legacy database-software operation."
2020-09-11 14:20:40 -0400,SoftBank reevaluating options trading strategy- Bloomberg News,"SoftBank Group Corp is considering changing its strategy of using derivatives to invest in tech stocks, Bloomberg News reported citing people familiar with the matter.  The report https://www.bloomberg.com/news/articles/2020-09-11/softbank-reconsiders-options-trading-strategy-that-hurt-shares?sref=y3YMCJ4e said SoftBank executives had met investors in recent days to assure them that the bets are ""relatively conservative""."
2020-09-11 14:04:00 -0400,"Dow down 39 points on losses in Salesforce.com Inc., Apple Inc. stocks","DOW UPDATE Shares of Salesforce.com Inc. and Apple Inc. are trading lower Friday afternoon, dragging the Dow Jones Industrial Average into negative territory. The Dow (DJIA) was most recently trading 39 points (0."
2020-09-11 13:26:30 -0400,"Apple Loosens App Store Rules That Hurt Streaming Games, Classes","(Bloomberg) -- Apple Inc. adjusted its App Store review guidelines to loosen restrictions on iPhone and iPad games that stream directly from the internet and in-app purchase rules that have frustrated developers.The changes mean Apple will approve games that stream from the web, versus from content installed on a device, for the first time. That reverses a rule that frustrated companies including Microsoft Corp.Read more: Apple’s App Store Rules Keep Rival Gaming Services Off IPhonesThe new rules will still require games to be submitted individually. That means companies still won’t be able to launch all-you-can-eat streaming game services on Apple’s platform.However, these services can now offer a catalog that directs users to other stre..."
2020-09-11 12:39:04 -0400,Microsoft Teams App to Augment NFL Experience for Fans,"Microsoft (MSFT) will leverage its communications platform, Teams app to help NFL provide its fans with enhanced digital experience to enjoy games."
2020-09-11 11:44:17 -0400,US STOCKS-Wall Street looks to wrap up another volatile week on high note,"(For a live blog on the U.S. stock market, click or type LIVE/ in a news window)"
2020-09-11 11:32:40 -0400,EXPLAINER-Next steps in the TikTok diplomatic dance,"U.S. President Donald Trump said on Thursday that he does not plan to extend a deadline for ByteDance to sell TikTok's U.S. business, with the process still mired in uncertainty.  Trump has repeatedly said that the deadline for the sale of the short video app is Sept. 15, although that was not the date stipulated in either of the two executive orders (EO) his administration issued in August.  The second, with a deadline of Nov. 12, demands that Bytedance sell TikTok due to national security concerns."
2020-09-11 10:26:39 -0400,US STOCKS-Wall Street climbs as Oracle leads tech stocks higher,"The so-called ""stay-at-home winners"" — Apple Inc, Amazon.com Inc, Microsoft Corp and Netflix Inc — rose about 1% each after selling in some of these mega-cap stocks brought Wall Street's rally to a screeching halt last week.  The major U.S. stock indexes were set to end this week lower too, as concerns about the massive build-up in call options tied to tech names exacerbated the selloff."
2020-09-11 09:29:00 -0400,Report: TikTok Unlikely to Be Sold by U.S. Government's Deadline; Trump Rules Out Extension,"ByteDance, the owner of TikTok, probably won't be able to sell the popular video sharing app by Sept. 20, the date President Trump's administration has mandated for its divestment.  The U.S. government, meanwhile, is unyielding in its stance.  On Aug. 6, Trump issued an executive order giving ByteDance 45 days to sell TikTok; the order stipulates that if it fails to do so, it will be barred from doing business with U.S. individuals and organizations."
2020-09-11 08:42:50 -0400,US STOCKS-Wall Street set for higher open as Oracle results beat estimates,"Wall Street's main indexes were on track to open higher on Friday, after a pullback in the previous session, with Oracle's solid quarterly results underscoring the resilience of tech-related companies during the coronavirus crisis.  Exercise bike maker Peloton Interactive Inc surged 11.3% as it reported a forecast-beating quarterly revenue due to a surge in subscribers and increased demand for its fitness products during the pandemic.  The so-called ""stay-at-home winners"" — Apple Inc, Amazon.com Inc, Microsoft Corp and Netflix Inc — rose about 1% each after selling in some of these mega-cap stocks brought Wall Street's rally to a screeching halt last week."
2020-09-11 08:15:00 -0400,"TikTok’s Deadline to Sell Won’t Be Extended, Trump Says","• President Donald Trump told reporters on Thursday that the deadline for Chinese-owned ByteDance to sell its popular app TikTok to U.S. business won’t be extended.  • The U.K.’s gross domestic product expanded by 6.6% during July, after increases of 8.7% in June and 2.4% in May, which followed a 20% decline in April, according to the Office for National Statistics.  • An NFL player was included among the 57 people facing federal fraud charges from an alleged scheme to file false loan applications under the Paycheck Protection Program."
2020-09-11 07:45:00 -0400,What These Top 10 Stocks Say About Fidelity Investors,"Fidelity is the brokerage home to 32 million individual investors, holds $8.3 trillion in customer assets, and performs 2.3 million trades each day.  It's no wonder, then, that lots of investors put their faith in what Fidelity offers.  In order to understand the minds of Fidelity investors, let's take a look at the top 10 most actively traded stocks and exchange-traded funds (ETFs) that were bought and sold by its customers as of Sept. 8."
2020-09-11 02:08:16 -0400,PRESS DIGEST - Wall Street Journal - Sept 11,Sept 11 (Reuters) - The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.
2020-09-11 01:22:52 -0400,China's expanded export controls pose fresh challenge to global tech industry,"The latest additions to China's list of controlled technology exports could upset a broad range of industries and raise the possibility that some global tech giants might have to split off their Chinese operations, legal experts said.  The new list of technologies under export controls announced on Aug. 28 came as an unwelcome surprise to an industry already grappling with the uncertainty posed by trade tensions between China and the United States.  The move was initially seen as a means of giving Beijing a say in any sale of video app TikTok, but advisers to Chinese and foreign firms say the potential consequences go much further."
2020-09-11 01:22:52 -0400,China's expanded export ban poses fresh challenge to global tech industry,"The latest additions to China's list of banned technology exports could upset a broad range of industries and raise the possibility that some global tech giants might have to split off their Chinese operations, legal experts said.  The new list of technologies banned from export announced on Aug. 28 came as an unwelcome surprise to an industry already grappling with the uncertainty posed by trade tensions between China and the United States.  The move was initially seen as a means of giving Beijing a say in any sale of video app TikTok, but advisers to Chinese and foreign firms say the potential consequences go much further."
2020-09-10 20:14:48 -0400,PRESS DIGEST- Financial Times - Sept. 11,"- The European Union told British Prime Minister Boris Johnson that he should scrap a plan to break their Brexit divorce treaty, warning that the proposal had ""seriously damaged trust between the EU and UK"".  - Hackers linked to the Russian government that targeted the U.S. Democratic party in 2016 are now attacking both Democrats and Republicans during the current U.S. presidential race, Microsoft Corp has said.  - The UK must end its ""silence"" over the potential takeover of SoftBank Group Corp's Arm Holdings and should insist that the chip company's headquarters remains in the UK, the opposition Labour party said."
2020-09-10 19:49:00 -0400,GLOBAL MARKETS-Asian markets set for decline again as U.S. tech stocks falter,"Asian markets were expected to fall on Friday in response to declines in technology stocks that began last week and growing concerns about another round of negotiations on the UK's departure from the European Union.  ""It’s another day of declines, broad-based declines,"" said Kyle Rodda, a markets analyst at IG Markets.  The European Union told Britain on Thursday it should abandon a plan to break their divorce treaty, but Prime Minister Boris Johnson's government refused and moved forward with a draft law that could sink four years of Brexit talks."
2020-09-10 18:40:25 -0400,Trump Won’t Extend Deadline for TikTok to Arrange U.S. Sale,"(Bloomberg) -- President Donald Trump said he won’t extend his Sept. 15 deadline for ByteDance Ltd. to sell the U.S. operations of its popular TikTok video-sharing app.“We’ll either close up TikTok in this country for security reasons, or it will be sold,” Trump told reporters Thursday before boarding the presidential aircraft for a campaign trip to Michigan. “There will be no extension of the TikTok deadline.”Administration officials had been considering whether to give more time to TikTok’s Chinese owner to arrange a sale of the app’s U.S. operations to an American buyer, though a decision hadn’t yet been presented to Trump, according to people familiar with the matter.TikTok’s owner, Beijing-based ByteDance, is likely to miss Trump’s S..."
2020-09-10 18:21:40 -0400,"S&P 500 Drops 60 Points on Volatile Day: Oil Stocks Fall Sharply, Apple Leads Tech Stocks Down Again","More worries in the oil patch, and investors turning back to selling Big Tech has stocks swinging wildly again."
2020-09-10 17:41:00 -0400,Microsoft Teams Will Power an NFL Virtual Fan Experience,The tech giant's corporate-communications software will be used for much different purposes during pro football games.
2020-09-10 17:38:44 -0400,Trump says there will be no extension of the TikTok deadline,"WASHINGTON, Sept 10 (Reuters) - U.S. President Donald Trump said on Thursday the deadline set for the Chinese company ByteDance to sell the popular short-video app TikTok's U.S. assets would not be extended."
2020-09-10 16:56:59 -0400,Oracle Returns to Sales Growth on Greater Cloud Demand,"(Bloomberg) -- Oracle Corp. reported quarterly revenue that topped analysts’ estimates on greater demand for its cloud-computing services while businesses are working remotely during the coronavirus pandemic.Fiscal first-quarter sales rose 1.6% to $9.37 billion, the Redwood City, California-based company said Thursday in a statement. Analysts, on average, estimated $9.19 billion, according to data compiled by Bloomberg. Oracle’s revenue had declined 6% year-over-year in the previous three-month period.Executive Chairman Larry Ellison and Chief Executive Officer Safra Catz have tried to revamp Oracle’s business model for a new era of computing, in which software is delivered through the internet rather than shipped in boxes on discs.The pa..."
2020-09-10 16:36:21 -0400,US STOCKS-Wall St ends lower as tech struggles resume,"Names that have rallied since March lows, such as Apple Inc , Microsoft Corp and Amazon.com, all fell at least 2.8%.  Tesla Inc rose 1.4%, initially helping to limit the Nasdaq's losses before the tech-heavy index's slide widened.  The NYSE FANG+TM Index, which includes the core FAANG stocks, fell 1.8%, and all 11 sectors of the S&P 500 traded lower."
2020-09-10 14:17:00 -0400,"Dow's 211-point fall led by losses for Apple Inc., Caterpillar stocks","DOW UPDATE Behind losses for shares of Apple Inc. and Caterpillar, the Dow Jones Industrial Average is declining Thursday afternoon. The Dow (DJIA) was most recently trading 211 points (0.8%) lower, as shares of Apple Inc."
2020-09-10 13:17:04 -0400,US STOCKS-Wall St drops as tech stocks struggle for direction,"The S&P 500 fell in volatile trading on Thursday as heavyweight tech-related stocks slipped after a sharp rebound in the previous session, while elevated jobless claims underscored a patchy economic rebound.  Stay-at-home winners Apple Inc, Microsoft Corp and Netflix Inc fell between 1% and 1.6%.  Amazon.com rose 0.2% and Tesla Inc jumped 4.5%, helping limit the Nasdaq's losses."
2020-09-10 12:09:04 -0400,Microsoft And Nutanix Collaborate on Hybrid Cloud Deal,Microsoft (MSFT) and Nutanix aim to assist companies with a democratized approach toward multiple-cloud model amid acceleration in digital transformation.
2020-09-10 12:00:12 -0400,US STOCKS-Wall Street edges higher on tech boost,"Amazon.com rose 1.3% and Tesla Inc jumped 6%, supporting the Nasdaq's advance.  Wall Street's main indexes bounced on Wednesday from their biggest three-day rout since March, as investors returned to tech-focused stocks that are deemed insulated from the current economic downturn.  The S&P tech index rose 0.1% and consumer discretionary added 1%."
2020-09-10 11:50:48 -0400,Trump Team Eyes Giving TikTok’s Owners More Time to Line Up Sale,"(Bloomberg) -- The Trump administration is considering whether to give more time to TikTok’s Chinese owners to arrange a sale of the popular video-sharing app’s U.S. operations to an American buyer, according to people familiar with the matter.TikTok’s owner ByteDance Ltd. is likely to miss President Donald Trump’s publicly stated deadline of Sept. 15 for the company to strike a deal to divest its U.S. operations after new Chinese regulations complicated negotiations with bidders Microsoft Corp. and Oracle Corp., Bloomberg News reported Thursday.In preliminary talks with Chinese officials, ByteDance has been told that any proposal must be submitted for approval with detailed information about technical and financial issues, and the review..."
2020-09-10 10:34:32 -0400,US STOCKS-Wall Street climbs as tech rallies for a second day,"Apple Inc, the biggest U.S. company by market capitalization, rose 1.8%, while Tesla Inc jumped 6.1%.  Other heavyweights Amazon.com Inc, Microsoft Corp and Facebook Inc were among major boosts to the S&P 500 and Nasdaq."
2020-09-10 08:30:00 -0400,Millions of Users Love Zoom: Here's Why That's Bad News,"With work-from-home and social distancing policies increasing reliance on video conferencing applications, Zoom Video Communications (NASDAQ: ZM) has posted record-breaking growth.  The company stated that it is working toward an end-to-end encryption add-on feature, but for a Zoom meeting to be end-to-end encrypted, the video and audio content would need to be encrypted in such a way that only the participants in the meeting have the ability to decrypt it."
2020-09-10 06:30:00 -0400,The Tech Rout Makes It a Good Time to Trade Amazon Options,"If you’re a long-term investor, you should look at the recent stock-market weakness as an opportunity to retool your portfolio. Here’s a roadmap."
2020-09-10 06:28:17 -0400,ByteDance may miss U.S. deadline for TikTok deal: Bloomberg,"(Reuters) - ByteDance is likely to miss the deadline imposed by the Trump administration for the sale of TikTok's U.S. assets as new Chinese regulations have complicated deal talks with bidders Microsoft Corp <MSFT.O> and Oracle Corp <ORCL.N>, Bloomberg reported on Thursday, citing people familiar with the matter."
2020-09-10 05:15:00 -0400,Kremlin calls reports of Russian state hacking against Biden campaign firm 'nonsense',"MOSCOW, Sept 10 (Reuters) - Reports that Russian state hackers targeted one of U.S. Democratic presidential candidate Joe Biden’s main election campaign advisory firms ""look like nonsense"", Kremlin spokesman Dmitry Peskov told reporters on Thursday."
2020-09-09 18:47:47 -0400,"We're Back! S&P 500 Up Big as Tech Stock Gains Outpace Airline, Cruise Stocks Selloff","Tech stocks are bouncing back after three days of selling off, while travel stocks are flying lower."
2020-09-09 18:33:44 -0400,Investor Anxiety Shifts to U.S. Elections as Volatility Returns,Investopedia readers cite U.S. presidential elections as top concern over COVID in our latest survey.
2020-09-09 17:21:00 -0400,GameStop Stock Drops as Results Fall Short,"(GME) reported disappointing sales results and a wider-than-expected net loss during for its fiscal second quarter, news that sent stock in the struggling retailer lower in after-market trading.  The company’s e-commerce sales soared 800%, as shoppers shifted to digital offerings.  GameStop’s sales were expected to be down this year even before the pandemic upended retailers and the rest of the economy."
2020-09-09 16:25:14 -0400,US STOCKS-Wall Street ends higher on tech rally to snap three-day skid,"Wall Street's main indexes ended higher on Wednesday to snap a three-session losing skid as investors jumped back in to take advantage of the pullback in technology-related stocks, a day after the Nasdaq confirmed correction territory.  Tesla Inc shares rebounded 10.92% after suffering their biggest one-day percentage drop in the prior session, while Apple Inc, Microsoft Corp and Amazon.com Inc - the top three U.S. public companies by market capitalization - each rose by at least 3%.  Other stay-at-home winners such as Facebook Inc and Google-parent Alphabet Inc also climbed, a day after the tech-heavy Nasdaq ended 10% below its Sept. 2 record closing high, commonly known as a correction."
2020-09-09 15:56:00 -0400,"Microsoft, Salesforce.com Inc. share gains lead Dow's 513-point rally","DOW UPDATE Powered by positive growth for shares of Microsoft and Salesforce.com Inc., the Dow Jones Industrial Average is rallying Wednesday afternoon. The Dow (DJIA) was most recently trading 513 points, or 1."
2020-09-09 14:55:00 -0400,"Microsoft, Apple Inc. share gains lead Dow's nearly 675-point surge","DOW UPDATE Powered by positive momentum for shares of Microsoft and Apple Inc., the Dow Jones Industrial Average is soaring Wednesday afternoon. Shares of Microsoft (MSFT) and Apple Inc. (AAPL) have contributed to the blue-chip gauge&apos;s intraday rally, as the Dow (DJIA) is trading 672 points, or 2."
2020-09-09 13:59:00 -0400,Microsoft Reveals Release Date and Price of New Xbox,"Microsoft (NASDAQ: MSFT) revealed that both the Xbox Series S and Series X game consoles will come out on Nov. 10.  It will become the smallest Xbox ever and offer next-generation capabilities at a lower price.  Microsoft made the Series X a larger, more advanced device than the Series S, optimizing it for faster speed and performance."
2020-09-09 13:50:07 -0400,US STOCKS-Wall Street bounces as tech rout halts,"Wall Street's main indexes jumped on Wednesday as investors took advantage of a three-day sell-off to buy cheaper technology-related stocks, a day after the Nasdaq confirmed correction territory.  Other stay-at-home winners such as Facebook Inc and Google-parent Alphabet Inc also climbed, a day after the tech-heavy Nasdaq ended 10% below its Sept. 2 record closing high.  U.S. stocks have become susceptible to wild swings in a handful of heavyweight tech-related stocks as traders bid up their shares in a rally that triggered a Nasdaq-led rebound for Wall Street from its pandemic-lows earlier this year."
2020-09-09 13:03:00 -0400,"Dow soars nearly 600 points on gains in Microsoft, Apple Inc. shares","DOW UPDATE Buoyed by strong returns for shares of Microsoft and Apple Inc., the Dow Jones Industrial Average is soaring Wednesday afternoon. The Dow (DJIA) was most recently trading 592 points, or 2.1%, higher, as shares of Microsoft (MSFT) and Apple Inc."
2020-09-09 11:46:00 -0400,"Dow up 520 points on gains for Apple Inc., Microsoft stocks","DOW UPDATE The Dow Jones Industrial Average is rallying Wednesday morning with shares of Apple Inc. and Microsoft seeing positive growth for the blue-chip average. Shares of Apple Inc. (AAPL) and Microsoft (MSFT) have contributed about one third of the blue-chip gauge&apos;s intraday rally, as the Dow (DJIA) was most recently trading 520 points (1."
2020-09-09 10:46:00 -0400,"Apple Inc., Microsoft share gains lead Dow's 436-point rally","DOW UPDATE The Dow Jones Industrial Average is rallying Wednesday morning with shares of Apple Inc. and Microsoft seeing positive gains for the price-weighted average. Shares of Apple Inc. (AAPL) and Microsoft (MSFT) are contributing about one third of the blue-chip gauge&apos;s intraday rally, as the Dow (DJIA) is trading 436 points, or 1."
2020-09-09 10:23:29 -0400,US STOCKS-Nasdaq rebounds as tech stocks stabilize after rout,"U.S. stocks bounced on Wednesday with the Nasdaq gaining 1.5%, as a rout in technology shares halted and investors shrugged off news that AstraZeneca had paused global trials of its experimental coronavirus vaccine.  Apple Inc, Salesforce.com Inc and Microsoft Corp, which have borne the brunt of the tech rout, were among the top boosts to the blue-chip Dow.  Other ""stay-at-home"" winners such as Amazon.com Inc and Facebook Inc also climbed, a day after their declines pushed the tech-heavy Nasdaq into correction territory as it ended 10% below its Sept. 2 closing high."
2020-09-09 09:45:00 -0400,"Apple Inc., Microsoft share gains lead Dow's 237-point climb","DOW UPDATE The Dow Jones Industrial Average is trading up Wednesday morning with shares of Apple Inc. and Microsoft leading the way for the index. Shares of Apple Inc. (AAPL) and Microsoft (MSFT) are contributing to the blue-chip gauge&apos;s intraday rally, as the Dow (DJIA) is trading 237 points, or 0."
