datetime,title,content
2020-09-19 08:00:04 -0400,"Lincoln’s Highway, Trump’s America, My Winnebago","(Bloomberg Opinion) -- In Times Square on Sept. 11, a little before 9 a.m., time seems to have stopped, and not to mark the moment of the terrorist attacks 19 years ago. It’s just another quiet morning at the crossroads of the world, with barely enough traffic to keep the tumbleweeds at bay.The giant billboards still flash, but not the desnudas. There are no Elmos or SpongeBobs, no Spidermen or Batmen, no Lady Liberty on stilts, no slow-moving crowds to dodge, no souvenir peddlers. It would be wonderful if it weren’t so awful.At the corner of Broadway and 42nd Street, a sign marks the beginning of the Lincoln Highway. I once spent an hour asking passersby if they could tell me how to get to the Lincoln Highway. The replies, from those pat..."
2020-09-18 20:57:00 -0400,Wildfires Leave Insurers With a Bill for $3 Billion—and Counting,"The fires continue to rage. The good news: many of the 40,000 fires are far from expensive coast areas. But the damage is immense, the smoke could produce other costs, and reinsurance rates are rising."
2020-09-18 18:22:59 -0400,Facebook Needs to Do More on Hate Speech: ADL Head,"Sep.18 -- Jonathan Greenblatt, chief executive officer of the Anti-Defamation League Foundation, discusses a celebrity social media &quot;freeze&quot; on &quot;Bloomberg Technology.&quot;"
2020-09-18 17:45:09 -0400,Facebook Stock Moves -0.9%: What You Should Know,"Facebook (FB) closed at $252.53 in the latest trading session, marking a -0.9% move from the prior day."
2020-09-18 16:56:00 -0400,The S&P 500 Just Fell Past Its 50-Day Moving Average. There Could Be Trouble Ahead.,"Those types of moves are “yet further confirmation that the corrective process is ongoing” in stocks, wrote John Kolovos, chief technical strategist at Macro Risk Advisors."
2020-09-18 16:25:00 -0400,"Alphabet Inc. Cl A stock falls Friday, underperforms market","COMPANY CLOSE UPDATES  Terrence Horan Shares of Alphabet Inc. Cl A GOOGL slid 2.42% to $1,451.09 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index SPX falling 1."
2020-09-18 15:48:00 -0400,TikTok Chief Invites Facebook to Join Its Lawsuit Against U.S. Ban,"“This is a moment to put aside our competition and focus on core principles like freedom of expression and due process of law,” tweeted TikTok CEO Vanessa Pappas."
2020-09-18 14:47:55 -0400,Amazon Ex-Employee Charged by U.S. in Merchant Bribery Scheme,"(Bloomberg) -- A former Amazon.com Inc. employee in India was charged by the U.S. with taking more than $100,000 in bribes to give select merchants an advantage over competitors selling goods ranging from electronics to dietary supplements.The illegal arrangement with consultants based in New York, California and Georgia who advise sellers on the online marketplace started as early as 2017, and allowed them to reap $100 million worth of competitive benefits, according to an indictment announced Friday.“Realizing they could not compete on a level playing field, the subjects turned to bribery and fraud in order to gain the upper hand,” said Raymond Duda, an FBI supervisor in Seattle. “What’s equally concerning, not only did they attempt to ..."
2020-09-18 13:43:22 -0400,TikTok Asks Facebook for Support Against Trump’s Ban,"(Bloomberg) -- TikTok is asking social-media competitor Facebook Inc. for support in its legal challenge against President Donald Trump’s plan to ban the Chinese-owned video app in the U.S.Adam Mosseri, who runs Facebook’s Instagram photo-sharing app, tweeted Friday that a TikTok ban, which the Commerce Department announced earlier, “would be quite bad for Instagram, Facebook, and the internet more broadly.” Commerce Secretary Wilbur Ross said Friday that TikTok and Tencent’s WeChat will be banned from U.S. app stores starting Sunday.TikTok’s interim Chief Executive Officer Vanessa Pappas replied to Mosseri’s tweet, asking the company to join its legal fight against the White House. “We invite Facebook and Instagram to publicly join our c..."
2020-09-18 11:19:21 -0400,Facebook wants you to work from home in VR,"Infinite Office works on Oculus Quest headsets, allowing users to do their work via customizable computer setups in VR."
2020-09-18 10:59:59 -0400,A Simple Technique to Profit From IPOs,Use the first trade of the day when a stock comes public to get your bearings and prepare entry strategies.
2020-09-18 10:12:18 -0400,Ant-Backed Paytm Fires Back After Google Play Store Yanks App,"(Bloomberg) -- Paytm, India’s dominant digital payments startup, accused Alphabet Inc.’s Google of violating competition rules after it removed the rival’s app from its Play Store on Friday for allegedly infringing its gambling policies.“You’ve got a player which regulates India’s digital ecosystem, while competing with many companies in the same ecosystem,” said Madhur Deora, president, One97 Communications Pvt., which owns Paytm. “They have all the levers and can decide which app can be brought down and when -- how is that not a problem?”Google Pay competes against SoftBank Group Corp.- and Ant Group Co.-backed Paytm, which was last valued at $16 billion, making it India’s most valuable startup. The homegrown payments company said it ha..."
2020-09-18 02:34:53 -0400,TikTok and Instagram Face Off for Luxury Influencers,"(Bloomberg Opinion) -- Instagram has long been beloved of fashionistas — and a magnet for luxury-goods makers seeking to capture a slice of their spending. But glossy selfies are so last season.Since short-form video took the world by storm, ByteDance Inc.’s TikTok has begun nibbling away at Instagram’s dominance. Luxury brands including Louis Vuitton, Christian Dior and Balenciaga are embracing the world’s most-downloaded non-gaming app, where teen influencers capture followers by the millions with flashy dance routines and challenges.So now Facebook Inc.-owned Instagram is betting its new Reels feature can help it stay relevant to sellers of the hottest handbags, shoes and watches.Users on TikTok tend to be younger, an important demogra..."
2020-09-17 22:11:48 -0400,TikTok’s Owner Is Gaining Confidence Beijing Will Okay U.S. Deal,"(Bloomberg) -- TikTok-owner ByteDance Ltd. is getting more confident its envisioned alliance with Oracle Corp. will pass muster with China’s regulators, a critical step in the political clash over the popular video app, people familiar with the matter said.While Beijing has asserted its right to block the sale of critical technologies, it is likely to greenlight the deal as long as it doesn’t involve the transfer of the artificial intelligence algorithms that drive TikTok’s service, they said, asking not to be identified discussing a private deal. That’s true even if ByteDance were to cede majority control over TikTok, they said.ByteDance had reached a deal with Oracle and later made revisions put forward by the Treasury Department aimed ..."
2020-09-17 17:55:51 -0400,Facebook Offers New Tool to Wrangle Business Accounts,"Facebook offers new launchpad for business accounts across Facebook, Instagram and Messenger."
2020-09-17 16:25:00 -0400,"Alphabet Inc. Cl A stock falls Thursday, underperforms market","COMPANY CLOSE UPDATES  Terrence Horan Shares of Alphabet Inc. Cl A GOOGL slipped 1.66% to $1,487.04 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index SPX falling 0."
2020-09-17 15:59:00 -0400,Facebook updates internal employee communication policies,(Reuters) - Facebook Inc <FB.O> on Thursday updated its policies to impose restrictions on employees' ability to debate social and political issues internally.
2020-09-17 11:30:05 -0400,Facebook says will no longer show health groups in recommendations,"(Reuters) - Facebook Inc will no longer show health groups in its recommendations to ensure that its users get health information from authoritative sources, the social media giant said on Thursday."
2020-09-17 10:10:00 -0400,Missed Out on Snowflake? Here Are 3 IPOs That Came Back for You,"If you think this week's shiny new star won't come down you may want to check with folks who got in on the Peloton, Netflix, and Facebook debuts."
2020-09-17 09:20:29 -0400,"Tucker Carlson Cries Censorship After His COVID-19 Posts Flagged as Misinformation by Facebook, Instagram","Tucker Carlson hit back at Facebook, complaining that the social giant &quot;censored&quot; a clip from his Fox News program on Facebook and Instagram that promoted a COVID-19 conspiracy theory. On Wednesday, Facebook and Instagram placed warning labels over video posts from “Tucker Carlson Tonight&quot; that said, &quot;This post repeats information about COVID-19 that has been […]"
2020-09-17 08:00:00 -0400,This Stock Fund Has Soared More Than 30% This Year. Here’s How.,Its portfolio manager looks for companies with “the ability to grow a ton or shrink a lot” to determine what to buy or to bet against.
2020-09-17 06:08:44 -0400,Facebook-backed Libra appoints former HSBC exec to head cryptocurrency,"The Facebook-backed <FB.O> Libra project has appointed former HSBC European head James Emmett to lead Libra's operational unit tasked with developing and operating the project's cryptocurrency payments system, the Libra Association said on Thursday.  In May, Libra appointed HSBC's former chief legal officer Stuart Levey -- an erstwhile Under Secretary of the U.S. Treasury during the Bush and Obama Administrations -- to head the association overseeing the project.  Its Geneva-based governing body, the Libra Association, in April announced scaled-back plans for a cryptocurrency network linked to individual national currencies and overseen by global watchdogs -- a retreat from its original plans for a single coin backed by a basket of differ..."
2020-09-17 00:58:27 -0400,'It's their call': Australia regulator dares Facebook to block news content,"Facebook Inc will be ""weakened"" if it stops Australians from sharing news so the company can avoid paying for content under proposed laws, Australia's top antitrust regulator said on Thursday.  Australia has proposed forcing Facebook and internet search giant Google to pay local media outlets for content, drawing strong opposition from the U.S. companies in a dispute that is being watched by regulators and news organisations around the world.  Facebook said this month it would stop Australians from sharing local and international news on its website if the proposal becomes law."
2020-09-16 22:24:53 -0400,DOJ Indicts Chinese Hackers for Break-Ins at 100 Companies,"(Bloomberg) -- The Justice Department revealed Wednesday previously sealed indictments of five Chinese hackers and two Malaysian businessmen accused of intrusions that hit more than 100 companies in the U.S. and abroad.The attacks “facilitated the theft of source code, software code signing certificates, customer account data and valuable business information,” the department said in a statement.Targets of the attacks included software development companies, computer hardware manufacturers, telecommunications providers, social media companies and video game companies, the department said. It said the first of the previously undisclosed grand jury indictments came in August 2019 and the others this August.Department officials credited Mala..."
2020-09-16 18:44:00 -0400,Facebook Gears Up for a Big Augmented Reality Push in 2021,"Facebook (NASDAQ: FB) held its annual conference dedicated to augmented reality (AR) and virtual reality (VR) on Sep. 16, and the company signaled some big moves on the horizon.  For starters, Facebook renamed its AR and VR conference from Oculus Connect to Facebook Connect -- signaling greater focus on augmented reality technologies and a cross-brand strategy that will see the technology company partnering with leading eyewear names.  Facebook has signed a partnership with Ray-Ban to debut an introductory smart glasses line next year, and signs point to a big push in AR in the near future."
2020-09-16 18:00:04 -0400,"Singapore Wants Cold War’s Casualties, Not Cash","(Bloomberg Opinion) -- The more desperately Chinese firms seek a haven for their international operations, the more they’ll lean toward Singapore. Will their love be reciprocated? Amid the drumbeats of a U.S.-China cold war, the Southeast Asian island-state is often talked about as a sanctuary for capital looking to flee the clash of superpowers. But aging Singapore, with excess savings of its own, doesn’t want a truckload of new money. Business investments, however, are very different from potentially destabilizing financial flows. They create jobs, provide new orders to local vendors, and spark optimism about the future, something rather badly needed amid the Covid-19 despondence. That’s why Singapore must be pleased to see Tencent Hold..."
2020-09-16 16:25:00 -0400,Alphabet Inc. Cl A stock outperforms competitors despite losses on the day,"COMPANY CLOSE UPDATES  Terrence Horan Shares of Alphabet Inc. Cl A GOOGL slid 1.50% to $1,512.09 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones Industrial Average DJIA rising 0."
2020-09-16 15:30:37 -0400,"Facebook Announces Luxottica Deal, Unveils Plans for AR Glasses","Facebook says Luxottica-designed smart glasses will arrive next year, while revealing plans for future AR glasses and new Oculus VR tech."
2020-09-16 13:54:12 -0400,"Facebook to Launch Line of Smart Glasses in 2021, Starting With AR-Enabled Ray-Bans","Facebook is launching new line of wearables: The social giant is developing the &quot;next generation&quot; of smart glasses, in partnership with French eyewear company EssilorLuxottica. The first product under the multiyear pact will be branded Ray-Ban, scheduled to launch in 2021. Facebook CEO Mark Zuckerberg announced the pact during the Facebook Connect virtual conference, where […]"
2020-09-16 13:35:00 -0400,"Facebook announces $299 VR headset, due Oct. 13","Facebook Inc.  on Wednesday announced a lighter, cheaper VR headset. The $299 Oculus Quest 2, due Oct. 13, can be ordered today, company Chief Executive Mark Zuckerberg said during a product event called Facebook Connect. (The current VR headset costs $399.) The new headset will offer crisper graphics and a single LCD, powered by Qualcomm Inc.'s  Snapdragon chip. The headset comes as more Americans play and work from home. The market for VR headsets is expected to grow 46% in 2021, according to market researcher International Data Corp. Zuckerberg, who delivered the news via a live stream, added that Facebook is readying augmented-reality glasses for next year. Facebook is partnering with Luxottica Group, an Italian eyewear conglomerate."
2020-09-16 09:47:13 -0400,"Dow Jones Today, Stocks Open Higher Ahead Of Fed; Adobe, FedEx Earnings: Snowflake IPO Set To Debut","GM and FedEx were clear leaders Wednesday, while Salesforce.com led the Dow Jones today, as stocks rose ahead of a Fed policy announcement."
2020-09-16 09:33:00 -0400,Dow opens modestly higher Wednesday as stock-market investors await Fed policy update,"U.S. stock benchmarks opened modestly higher early Wednesday as investors awaited the Federal Reserve's latest views on economic growth and inflation prospects. The Dow Jones Industrial Average  rose 0.3% at 28,084, the S&P 500 index  gained 0.3% at 3,412, while the Nasdaq Composite Index  climbed 0.2% at 11,219. Investors are weighing the prospect of continued support from the Fed against further delays to a fiscal spending package expected from lawmakers. While the Fed isn't expected to change interest rates Wednesday, policy makers may revise closely watched economic and inflation projections. The Fed will release its statement at 2 p.m. Eastern Time and Chairman Jerome Powell will hold a news conference a half-hour later. In economic ..."
2020-09-16 09:30:00 -0400,Google Is Getting Into Video-Calling Hardware,The search giant is partnering with Lenovo to release new videoconferencing kits for the enterprise.
2020-09-15 19:48:56 -0400,"Facebook Is Building Next Leg of Growth With Gaming Platform, Says 5-Star Analyst","In an ever-changing economic landscape, one thing remains the same: companies are always looking for the next big idea.This holds true for the Wall Street giants. Facebook (FB) is on the hunt for multi-billion dollar opportunities, with it making its foray into the world of e-commerce with Facebook Shops. While this initiative has received quite a bit of Street attention, a less publicized opportunity could have big implications, according to Truist’s Youssef Squali.The 5-star analyst tells clients that through Facebook Gaming, the social media player is going after the two leading gaming platforms, Twitch (Amazon) and YouTube (Google). It should be noted that Facebook Gaming was originally launched in 2018 as a separate platform, found o..."
2020-09-15 19:43:00 -0400,Facebook stock falls after report of potential for FTC antitrust lawsuit this year,"Facebook Inc.  shares fell 3% in after-hours trading Tuesday after a report that the Federal Trade Commission is preparing to file an antitrust lawsuit against the social-media giant. The Wall Street Journal reported Tuesday afternoon that the FTC is considering filing the suit by the end of the year, based on unnamed sources. The Journal reported that Facebook Chief Executive Mark Zuckerberg has testified to FTC staff in the investigation, which the Journal noted could still end without charges as the five-member commission has to vote on filing the lawsuit. Facebook has admitted in filings with the Securities and Exchange Commission that it is under investigation by the FTC and the Justice Department for potential antitrust charges. Fac..."
2020-09-15 19:41:39 -0400,"FTC Prepares Possible Antitrust Lawsuit Against Facebook, Source Says","(Bloomberg) -- The U.S. Federal Trade Commission is preparing a possible antitrust lawsuit against Facebook Inc., according to a person familiar with the matter.The FTC has been investigating Facebook for more than a year to determine whether the social media giant has harmed competition through acquisitions or other conduct and could file a case by the end of the year, the person said. No final decision on the probe has been made, the person said.Facebook didn’t immediately respond to a request for comment. The FTC declined to comment.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P."
2020-09-15 16:11:00 -0400,"Sacha Baron Cohen, Kim Kardashian West and other celebrities have declared open season on Facebook",Sacha Baron Cohen and his celebrity brethren have a bone to pick with Facebook Inc. over misinformation and hate on its sprawling digital platforms.
2020-09-15 15:40:00 -0400,"Kim Kardashian West to Freeze Instagram, Facebook Accounts to Protest Hate Speech","Kim Kardashian West has joined the &quot;StopProfitForHate&quot; campaign against Facebook, telling followers that she will suspend her use of Facebook and Instagram accounts on Wednesday. &quot;I can’t sit by and stay silent while these platforms continue to allow the spreading of hate, propaganda and misinformation -- created by groups to sow division and split America […]"
2020-09-15 15:27:50 -0400,"Kim Kardashian to freeze Facebook, Instagram accounts to protest hate speech","""Misinformation shared on social media has a serious impact on our elections and undermines our democracy,"" Kardashian West said in a tweet, as she joined the ""Stop Hate for Profit"" campaign that has pressured Facebook Inc to remove hate speech."
2020-09-15 14:22:19 -0400,"Stripe Employees Who Relocate to Get $20,000 Bonus and a Pay Cut","(Bloomberg) -- Stripe Inc. plans to make a one-time payment of $20,000 to employees who opt to move out of San Francisco, New York or Seattle, but also cut their base salary by as much as 10%, according to a person familiar with the matter.The payments processor will make the offer available to workers who choose to relocate before the end of the year, said the person, who asked to remain anonymous to discuss private details. But employees opting to move may have to relinquish some of their base pay.The new policy adds Stripe to the list of technology companies that have expanded opportunities for employees to work remotely while also signaling they may implement pay cuts if workers move to less-expensive cities. VMware Inc. told Bloomber..."
2020-09-15 13:00:00 -0400,"Twitter Adds Digital Hub With Voting, Registration Information","(Bloomberg) -- Twitter Inc. is launching a dedicated section within the app for voting information, including facts on mail-in ballots and how to register before the Nov. 3 U.S. presidential election.The new voting center will appear inside the app’s “explore” section, and will incorporate tweets from a number of “nonpartisan voting advocacy groups,” according to a company spokesman, including Vote.org, Civic Alliance and JustVote. The hub will also show livestreams of election-related events, like debates, and a list of candidates running for election depending on a user’s location.“It can be hard to quickly find the reliable news and accurate information people need,” Twitter wrote in a blog post published Tuesday. “We’re launching our ..."
2020-09-15 12:11:08 -0400,Facebook Unveils Info Hub to Combat Climate Misinformation,"(Bloomberg) -- Facebook Inc. is unveiling a dedicated space on its social network to share accurate information about climate change, similar to hubs for Covid-19 and voting, as part of an effort to combat misinformation about the subject.The company has been adding links to the Covid-19 and voting information centers on some user posts on the subjects, but hasn’t decided when and how it will link to the new climate change information center, said Nick Clegg, head of global affairs. The information will come from the Intergovernmental Panel on Climate Change and its partner agencies, such as the U.S. National Oceanic and Atmospheric Administration, with the goal of helping clear up confusion among Facebook users about the issue.Clegg said..."
2020-09-15 11:23:03 -0400,Delhi state panel criticises Facebook for India chief's no-show,"A Delhi legislative panel on Tuesday warned Facebook Inc <FB.O> it could face contempt proceedings after its India head failed to show up at a hearing into its alleged role in fanning religious riots in the capital city earlier this year.  The Delhi state parliament's committee had summoned Facebook's India Managing Director Ajit Mohan to answer allegations that the social media giant did not adequately apply hate speech rules and policies, which contributed to the violence that left 50 people dead."
2020-09-15 11:19:51 -0400,Delhi assembly panel criticises Facebook for India chief's no-show,"A Delhi legislative panel on Tuesday warned Facebook Inc it could face contempt proceedings after its India head failed to show up at a hearing into its alleged role in fanning religious riots in the capital city earlier this year.  The Delhi state assembly's committee had summoned Facebook's India Managing Director Ajit Mohan to answer allegations that the social media giant did not adequately apply hate speech rules and policies, which contributed to the violence that left 50 people dead."
2020-09-15 09:23:00 -0400,Facebook gives in to pressure on climate-change myths— including that antifa started deadly wildfires — with new ‘science-based’ hub,"Facebook, long targeted by critics for allowing misinformation on global warming and other environmental developments to populate its social media feed unchecked, announced it will launch a new information hub to provide users with “science-based information” about climate change."
2020-09-15 01:03:03 -0400,Facebook launches climate science info center amid fake news criticism,"Facebook on Tuesday launched a climate science information center to elevate credible sources on climate change, as critics question its role in the spread of misinformation on the issue.  Facebook said the project is modeled on its COVID-19 Information Center, and launched a similar feature last month on voting in preparation for U.S. elections in November.  ""The Climate Science Information Center is a dedicated space on Facebook with factual resources from the world's leading climate organizations and actionable steps people can take in their everyday lives to combat climate change,"" the company said in a post."
2020-09-14 17:30:00 -0400,"Facebook expands its Seattle-area footprint, buys REI’s new headquarters","Facebook will buy REI’s new and unused Bellevue campus for nearly $368 million, the social media giant said on Monday."
2020-09-14 12:28:52 -0400,Facebook Not Doing Enough to Stop Fake Clicks on Ads,"(Bloomberg) -- Facebook Inc. can block bots from viewing and clicking on ads but the social-media company isn’t doing enough to stop it, web analytics firm Method Media Intelligence found.Advertising fraud has plagued companies that pay online platforms including Facebook, Google, Yahoo and Microsoft Corp.’s Bing for views, clicks, likes and app installations. Robot-controlled browsers, or bots, have grown more sophisticated in imitating human activity such as clicking ads, opening web pages, downloading apps and filling out forms. That’s causing advertisers to pay more for fake activity, MMI said Monday in a report.Facebook charges advertisers for ad views and clicks. An investigation by MMI revealed that Facebook makes it easy for bots ..."
2020-09-14 10:51:03 -0400,Irish High court freezes probe into Facebook's EU-U.S. data flows,"Ireland's High Court on Monday temporarily froze a probe by Facebook's lead European Union regulator into the legality of the U.S. social media giant's transatlantic data flows, a court spokesman said.  Facebook last week launched legal action against Ireland's Data Protection Commission in an attempt to halt a proposed order that could stop the company from transferring data from the European Union to the United States."
2020-09-14 09:48:01 -0400,"The Zacks Analyst Blog Highlights: Facebook, McDonald's, Bristol-Myers Squibb, Netflix, and U.S. Bancorp","The Zacks Analyst Blog Highlights: Facebook, McDonald's, Bristol-Myers Squibb, Netflix, and U.S. Bancorp"
2020-09-14 08:00:18 -0400,Facebook Messenger Is Latest to Jump on ‘Watch Party’ Trend,"The COVID crisis has kept people apart physically — and with social-distancing norms, a wave of services is pushing out &quot;watch party&quot; features, letting their users virtually stream video together with friends. The latest entrant: Facebook Messenger, the social giant's chat app, which is launching a new free Watch Together feature lets up to eight […]"
2020-09-14 05:51:00 -0400,"4 Unstoppable Stocks to Buy With $2,500","If you can get any sort of meaningful discount on shares of Alphabet (NASDAQ: GOOG)(NASDAQ: GOOGL), the parent company of Google and YouTube, I strongly suggest you consider taking it.  As you can imagine, Alphabet has been clobbered by the coronavirus disease 2019 (COVID-19) pandemic.  As an ad-based business, Alphabet has seen companies of all sizes pull back on their spending, which led the company to report its first year-on-year sales decline since going public."
2020-09-13 19:06:35 -0400,Nvidia Buys SoftBank’s Arm for $40 Billion in Biggest Chip Deal,"(Bloomberg) -- Nvidia Corp. said it agreed to buy SoftBank Group Corp.’s chip division Arm Ltd. for $40 billion, taking control of some of the most widely used technology in electronics in the semiconductor industry’s largest-ever deal.Nvidia will pay $21.5 billion in stock and $12 billion in cash for the U.K. based-chip designer, including a $2 billion payment at signing. Softbank may receive an additional $5 billion cash or stock if Arm’s performance meets certain targets, the companies said Sunday in a statement. An additional $1.5 billion will be paid to Arm employees in Nvidia stock.The initial payment to SoftBank is a small premium over the $31.4 billion the Japanese company paid to acquire Arm in 2016, previously the semiconductor ..."
2020-09-12 21:17:29 -0400,Facebook removes posts linking Oregon wildfires to activist groups,"Since early this week, state officials have been attempting to debunk misinformation on social media that has blamed both left-wing and right-wing groups for the fires that have killed at least six people in Oregon this week.  Facebook, which earlier was attaching warning labels to such posts, decided to move to the stricter approach after ""confirmation from law enforcement that these rumors are forcing local fire and police agencies to divert resources from fighting the fires and protecting the public,"" the spokesman, Andy Stone, said in a statement on Twitter."
2020-09-12 08:00:00 -0400,Buying These 3 Stocks in a Market Crash Could Lead to Explosive Returns,"Read on to see why they think Cloudflare (NYSE: NET), Facebook (NASDAQ: FB), and AT&T (NYSE: T) could be huge winners for your portfolio.  Keith Noonan (Cloudflare): Surging demand for cybersecurity services is one of the safest bets around.  Cloudflare provides protections for websites that stop bad actors from rendering pages inaccessible."
2020-09-11 19:45:00 -0400,How Facebook Could Build a Billion-Dollar Videogame Business,"The social networking giant has taken a low profile in fast-growing videogame streaming. But one analyst believes that Facebook’s technology, audience, and advertising business could change all that."
2020-09-11 18:34:00 -0400,Facebook: Three Tailwinds to Consider vs. One Minor Headwind,"Not many consider social media giant Facebook (FB) a slouch on the development front, but one top analyst argues “the market may be underappreciating the level of product development at FB.”RBC analyst Mark Mahaney counts three “promising product initiatives” which he believes aren’t receiving the attention they deserve.The first is Facebook Marketplace. Estimated to boast over 1 billion MAUs (monthly active users), making it larger than Alibaba, twice as big as eBay and approximately 12 times the size of Craigslist.“Add it to the list of FB’s under monetized 1B+ MAU properties (incl. Messenger & WhatsApp),” says the 5-star analyst and “the win for FB is 4-fold: i) Early-Stage Ad Revenue: Sponsored Ads & Boosted Listings; ii) Commercial S..."
2020-09-11 18:29:19 -0400,"Spain Seeks to Tax Facebook, Google Services as Phone Carriers","(Bloomberg) -- Spain will seek to tax all companies that operate telecommunications services, such as calls and instant messaging, according to Telecommunications Secretary Roberto Sanchez.Under a new law proposed by the government, “all operators who provide telecommunication services without having to provide phone numbers, such as WhatsApp” and Telegram would have to register as telecommunications operators and would be taxed based on revenue, Sanchez said in a press conference. Currently, only phone operators that can provide phone numbers need to sign up as telecom operators, he said.Under the proposed rules, which would require parliamentary approval, internet companies such as Alphabet Inc. and Facebook Inc., the owner of WhatsApp,..."
2020-09-11 18:15:00 -0400,"Facebook says it is removing, flagging false claims over West Coast fires","Facebook Inc.  says it is fighting a wave of misinformation from false claims on its platform that antifa activists were setting blazes on the West Coast. A company spokesperson late Friday said its &quot;third-party fact-checkers have rated this claim false, so we are reducing its distribution and showing strong warning labels for people who see it, try to share it, or already have.&quot; The false claims on social media and far-right websites have picked up steam in recent days. Twitter Inc.  was not immediately available for comment."
2020-09-11 14:47:22 -0400,"VMware, Twitter Cut Pay for Remote Workers Fleeing Bay Area","(Bloomberg) -- VMware Inc. employees who take up the company’s offer to become permanent remote workers will get a pay cut if they move from Silicon Valley, one of the nation’s most costly areas to live, to a less-expensive city.The software maker has joined technology companies such as Facebook Inc. and Twitter Inc. in letting some of its office staff choose to permanently work from home in the wake of the coronavirus pandemic. But employees who worked at VMware’s Palo Alto, California, headquarters and go to Denver, for example, must accept an 18% salary reduction, people familiar with the matter said. Leaving Silicon Valley for Los Angeles or San Diego means relinquishing 8% of their annual pay, said the people, who asked not to be ide..."
2020-09-11 14:29:00 -0400,Facebook Takes Irish Regulator to Court Over Data Transfer Ban,The ramifications of the policy decision would affect thousands of companies doing business overseas.
2020-09-11 13:40:00 -0400,"As Peloton Stock Soars, Here’s How the Company’s CFO Is Thinking About Continued Growth",CFO Jill Woodworth spoke to Barron’s Friday morning and addressed the company’s long-term growth and how it’s likely to fare once gyms reopen.
2020-09-11 13:26:30 -0400,"Apple Loosens App Store Rules That Hurt Streaming Games, Classes","(Bloomberg) -- Apple Inc. adjusted its App Store review guidelines to loosen restrictions on iPhone and iPad games that stream directly from the internet and in-app purchase rules that have frustrated developers.The changes mean Apple will approve games that stream from the web, versus from content installed on a device, for the first time. That reverses a rule that frustrated companies including Microsoft Corp.Read more: Apple’s App Store Rules Keep Rival Gaming Services Off IPhonesThe new rules will still require games to be submitted individually. That means companies still won’t be able to launch all-you-can-eat streaming game services on Apple’s platform.However, these services can now offer a catalog that directs users to other stre..."
2020-09-11 10:50:00 -0400,New SEC Rules May Be Good for Business but Not for Investors,The Securities and Exchange Commission has been steadily releasing new and proposed rules as the November election approaches. Most of the new rules enable businesses much more leeway in terms of what they must report to investors.
2020-09-11 09:00:00 -0400,Facebook Is Going Back to Its Roots,"After growing to become the largest and most powerful social networking conglomerate on the planet, Facebook (NASDAQ: FB) is now looking to return to its humble beginnings.  When CEO Mark Zuckerberg created the site in 2004, the platform quickly evolved into a social network exclusively for college students before opening its virtual doors to the broader public in 2006.  This week, Facebook unveiled Facebook Campus, a new dedicated college-only section designed to connect classmates."
2020-09-11 08:33:55 -0400,Facebook launches legal action against Irish watchdog over data transfers,(Reuters) - Facebook Inc <FB.O> launched legal action on Friday against Ireland's Data Protection Commission in an attempt to end a proposed order that could stop it from transferring data from the European Union to the United States.
2020-09-10 21:56:55 -0400,Ambani’s $2 Chutzpah Unlocks Another Fortune,"(Bloomberg Opinion) -- Mukesh Ambani has joined the league of world’s richest with the help of a simple formula: assembling admirers for $2 businesses. First he got Facebook Inc. and Google to back his fledgling digital ambitions, and now he may be trying  to entice Amazon.com Inc. into his retail venture, already India’s largest.In four years, the Indian billionaire has amassed roughly 400 million customers for his mobile data business. What does Ambani eke out from each of them? Less than $2 a month. The chump change didn’t deter Facebook and Google’s parent, Alphabet Inc. Together with marquee private equity investors and sovereign wealth funds, Silicon Valley tech titans made a beeline recently to invest in Ambani’s Jio Platforms Ltd...."
2020-09-10 14:42:47 -0400,Google Blocks Search Suggestions to Stop Election Misinformation,"(Bloomberg) -- Google said it will block some autocomplete search suggestions to stop misinformation spreading online during the U.S. presidential election in November.The autocomplete feature of the world’s largest search engine regularly recommends full queries once users begin typing words. The company said on Thursday it will remove predictions that could be interpreted as claims for or against any candidate or political party.In addition, Google said it will pull claims from the autocomplete feature about participation in the election, including statements about voting methods, requirements, the status of voting locations and election security.For instance, if you type in “you can vote” into Google’s search engine, the system may hav..."
2020-09-10 13:00:00 -0400,Twitter Expands Policy to Catch More Election Misinformation,"(Bloomberg) -- Twitter Inc. is expanding its “civic integrity” policy to try to prevent more misinformation and confusion around voting and election results ahead of the 2020 U.S. election.Twitter already has a policy about misleading or confusing voting information and has enforced it against President Donald Trump multiple times for posts about mail-in ballots. The company labeled tweets from Trump last week for suggesting people should vote twice.The new policy is more specific, not just covering misleading information about how to vote, but also information that tries to undermine election results, including unverified suggestions that results are rigged, a Twitter spokesperson said. Misleading posts about Election Day results are als..."
2020-09-10 07:00:00 -0400,Forget TikTok: Twitter Is the Social Media Company to Watch Right Now,"Twitter is one of the lower-valued social media stocks, but there's a lot going on under the hood."
